name,neighborhood,length
"Charles Street","Dixwell",0.1972454756676116
"Lafayette Street","Hill",0.1112533664549737
"Del Rio Drive","Fair Haven",0.1509230551592696
"Alabama Street","Annex",0.4190055591600977
"Lynwood Place","Downtown",0.07418891284623197
"Central Avenue","Downtown",0.05711376820733776
"Central Avenue","Westville",0.4902697873134514
"Hillside Avenue","Annex",0.1500292291008501
"Carmel Street","Beaver Hills",0.1279146775852362
"Carmel Street","Dixwell",0.04096004985829814
"Spring Street","Hill",0.02371864884224321
"West Rock Avenue","Westville",0.4035378991945516
"Compton Street","Dixwell",0.09679582922384991
"High Street","Downtown",0.3592230780244044
"Bailey Street","Fair Haven",0.3439334385562996
"Barclay Street","Hill",0.226834933680731
"Oak Ridge Drive","Quinnipiac",0.09607526252926271
"Pequot Street","Fair Haven Heights",0.02412391921127497
"Stevenson Road","Westville",0.5723197142657205
"Saint Ronan Street","Prospect Hill",0.2629209508073925
"Springside Avenue","West Rock",0.4417680225932999
"Grafton Street","Fair Haven",0.5334183153225519
"Eddy Street","Hill",0.09993545630767256
"Quinnipiac Avenue","Fair Haven Heights",0.5547727670767559
"Quinnipiac Avenue","Quinnipiac",1.383144847922448
"Quinnipiac Avenue","Annex",0.2533322510485245
"Amity Road","Amity",0.265973650898518
"Colonial Place","Westville",0.02997126049234559
"Hillside Place","Downtown",0.1492863675567191
"Hillside Place","Dixwell",0.002555499883024791
"Hillside Place","Prospect Hill",0.02714355197568313
"Earl Street","Amity",0.1072484284437467
"Maple Street","Edgewood",0.6464156755466463
"Maple Street","Dwight",0.07772817675302617
"Raynham Road","East Shore",0.2223488870669738
"Daniel Drive","Quinnipiac",0.2079801983545573
"Brown Street","Wooster Square/Mill River",0.04072797161968262
"Brown Place","Annex",0.02969073954061556
"Osborn Street","Wooster Square/Mill River",0.0213084910694683
"Allen Place","Annex",0.1425127872358503
"Tyler Street","West River",0.07554134550454535
"East Rock Road","East Rock",0.3259497842706812
"East Rock Road","Prospect Hill",0.5000660703776704
"Tour Avenue","Westville",0.06150120168688804
"Beacon Avenue","Annex",0.1649036038276814
"Cottage Street","East Rock",0.486705911467929
"Cleveland Road","Westville",0.4858063242999318
"Soundview Terrace","East Shore",0.2018778120722678
"Adeline Street","Hill",0.2741505161521652
"Seneca Road","Amity",0.2570470754948978
"Pendleton Street","Edgewood",0.2065788688114934
"Pendleton Street","Beaver Hills",0.01255036116485126
"Tuttle Street","East Shore",0.1772491250884939
"East Shore Parkway","Annex",0.03705584738093268
"Edgewood Avenue","Edgewood",1.583156850689091
"Edgewood Avenue","Downtown",0.1173953753423735
"Edgewood Avenue","Westville",0.919877838855515
"Edgewood Avenue","Dwight",0.6831304512963904
"Stewart Street","East Shore",0.06085509472084993
"Limerick Street","Fair Haven",0.1117970232879626
"Beers Street","Dwight",0.1368874423065796
"Rock Street","East Rock",0.2431252926711435
"South End Road","East Shore",0.1836494607320215
"Winter Street","Dixwell",0.111570064114199
"Platt Street","Dwight",0.07717966265418587
"Castle Street","Fair Haven",0.1871948675875433
"Boston Avenue","Annex",0.05034827725005075
"Burwell Street","Annex",0.3840500713089897
"Miller Street","West River",0.02583521504994934
"Eld Street","Downtown",0.1776703758222628
"Eld Street","Wooster Square/Mill River",0.002776605147707511
"Eld Street","East Rock",0.0017435769394901
"Exchange Street","Fair Haven",0.9840836460119766
"Filmore Street","Fair Haven",0.1878706502187631
"Laurel Road","Westville",0.1630567872725504
"Burton Street","Westville",0.1730149650829189
"Willow Avenue","Downtown",0.035996821735112
"Chapel Street","Edgewood",0.5999658717866696
"Chapel Street","Wooster Square/Mill River",1.013687869611225
"Chapel Street","Downtown",1.069209006227602
"Chapel Street","West River",0.2004394306250434
"Chapel Street","Westville",1.00070343028789
"Chapel Street","Fair Haven",0.8931022596162612
"Chapel Street","Dwight",0.5592869097375026
"Nash Street","East Rock",0.2373071058177053
"Roger White Drive","Beaver Hills",0.3109554547762281
"Eagle Street","East Rock",0.2153658563078156
"Dean Street","East Shore",0.2898090272923746
"Lock Street","Downtown",0.0551896375494605
"Lock Street","Dixwell",0.1011090710759182
"Edgemere Road","Annex",0.0647935853552235
"Audubon Street","Downtown",0.2578557604586812
"Everit Street","East Rock",0.2798884699990153
"Long Wharf Drive","Long Wharf",1.204158999111318
"Davis Street","Westville",0.01318021755264152
"Davis Street","Amity",0.1265928118605544
"Cedar Hill Avenue","East Rock",0.1098872543634237
"Elm Street","Downtown",0.8568449124313476
"Elm Street","Edgewood",0.8212604787291682
"Elm Street","Dwight",0.7384336426365459
"Elm Street","Hill",0.01060326353346057
"County Street","Dixwell",0.2289977338811028
"County Street","Dwight",0.06207302779365431
"Harding Place","Newhallville",0.1355658943611741
"Reservoir Street","Prospect Hill",0.04742079050953173
"Clinton Place","Fair Haven",0.1170498872642954
"Grand Avenue","Fair Haven",1.35604218894517
